7.33,6.94,6.88,6.28,
6.64,6.59,5,6.83,
5.27,7.01,5.04,6.24,
7.05,6.58,7.17,6.54,
6.03,4.99,5.04,5.04,
8.94,7.81,7.99,8.99,
3.04,5.94,5.96,2,
6.08,8.05,8.03,7.01,
6.08,7.1,7,7.08,
4.94,5.04,9,7.03,
8.09,9,7.08,9,
7.04,7.1,8.06,7.12,
4.05,4.06,4.03,2.96,
6.05,5.06,5.04,6.29,
4.94,4.09,9,2.09,
7.32,2.55,6.32,5.87,
9,9,9,9,
7.14,4.33,5.74,6.35,
5.97,5.05,7.14,5.85,
8.17,5.91,4.04,7.04,
7.05,2.69,5,6.83,
7,5.99,7.04,7.06,
8.82,6.4,6.31,8.53,
6.15,5,5.03,5.99,
5.68,4.05,6.05,6.22,
6.26,6.14,7.54,6.1,
5.1,6.1,3.28,3.81,
7.99,7.03,7.03,8.12,
7,6.21,7.18,7.96,
9,5.04,9,7.05,
3.51,2.88,7.14,1.5,
6.05,4.99,5,6.03,
5,5.49,5.97,4.59,
7.44,6.67,6.53,6.94,
7.63,5.92,7.85,7.68,
8.81,7.1,7.13,7.94,
7.09,5,6.03,6.94,
7.23,4.95,7.37,7.83,
7.03,4.99,6.04,6.01,
8.04,8.06,8.06,9,
8.01,8.17,7.12,9,
8.24,8.17,8.01,9,
7.01,2.09,2.99,6.01,
7.04,5,6.03,7.05,
6.05,6.01,6.19,5.94,
6.03,4.04,6.12,8.01,
7.96,6.06,8.05,7.15,
4.04,3.29,3.62,5.99,
9,7,9,7.18,
7.33,3.23,5.99,7.78,
6.05,3.96,5.06,5.04,
6.94,4.95,3.99,4.04,
7.87,5.13,6.1,8.28,
6.99,4,7.08,7.05,
8.78,7.24,6.35,8.22,
5.96,4.05,4.04,5.01,
7.56,6.21,7.59,7.27,
7.04,6.42,8.31,8.32,
7.95,8.74,8.03,7.79,
7.06,6.99,6.04,7.08,
7.69,7.44,8.42,8.92,
9,5.06,6.99,8.03,
4.18,4.24,4.55,2.96,
6.04,6.13,5.1,6.24,
6.55,6.03,5.94,6.56,
7.09,5.67,5.03,6.87,
8.22,7.31,5.04,8.1,
8.56,7,8.6,8.03,
9,8.05,9,9,
7.03,5,7.01,6.04,
7.08,5.01,8.04,8.05,
8.09,7.99,8.08,8.03,
8.05,7.17,6.04,9,
8.99,9,9,9,
5.04,5,5.04,4.99,
7.06,6.06,7.03,7.08,
7.08,6.14,4.99,7,
6.06,3.88,6.04,6.96,
7.86,4.17,8.94,7.04,
1.99,4.86,2.04,7.09,
4.99,1,9,1,
4.45,5.49,5.71,5.23,
3.15,3.99,4.12,4.04,
3.03,4,8.03,3.97,
7.37,5.46,8.4,8.03,
7.09,7.04,8.06,7.09,
4.97,3.6,6.94,3.77,
3.94,3.96,3.99,3.96,
5.94,6,6.14,6.23,
6.53,1.29,8.41,2.36,
4.06,6.96,3.91,2.76,
4.01,9,7.05,6.04,
1.88,8.03,7.09,4.05,
4.99,5.04,7.06,5.95,
5.14,7.5,9,7.01,
6.09,7.05,5.54,6.06,
6.09,7.29,7.31,7.73,
5.01,7.67,6.78,8.01,
5.13,6.81,4.08,8.06,
7.05,6.88,8.09,6.49,
4,6.06,6.03,5,
5.01,2.99,5.06,4.03,
5.01,5.04,6.03,3.97,
1,6.12,7.05,1.12,
3.08,2.91,2.92,6.06,
6.01,5.04,7.06,7.03,
7.99,7.13,8.08,8.08,
7.01,9,9,7.95,
5.08,4.99,9,2.97,
4.01,6.08,1.62,5.03,
4.08,5.95,8.82,3.9,
2.99,2.36,3.63,6.24,
7.08,1,7.01,7,
7.94,3.12,4.23,7.1,
7.24,7.08,6.08,7.01,
9,6,6.03,7.1,
4.99,2.5,7.31,4.03,
7.03,7.09,2.97,8.06,
8.41,5,5.12,7.54,
7.12,7.1,7.14,7,
8.99,7.14,7.09,9,
7.32,2.74,6.86,5.19,
7.78,5.09,7.13,7.27,
7.04,6.06,4.04,7.05,
8.03,4.26,5.73,7.85,
8.99,5.01,7.26,9,
7.27,4.27,5.04,3.15,
6.03,5.67,5.86,6.1,
6.24,6.6,6.03,5.47,
5.83,5.63,5.91,6.19,
8.18,6.41,7.1,7.37,
7.05,6.56,9,5.97,
8.05,6.06,6.08,7.05,
7,5,7.46,8.1,
7.03,5.06,7.08,5.95,
9,9,6.08,8.1,
8.04,6.88,5.99,8.96,
9,5.04,9,8.05,
7.01,4.03,6,7.03,
8.03,7.01,7.01,7.01,
6.06,7.14,5.23,6.08,
9,2.82,8.23,9,
8.24,6.22,8.99,6.88,
2.71,2.77,3.4,7.35,
8.01,6.06,7.12,9,
6.36,3.15,3.12,6.29,
5.04,5.04,5.04,5.08,
7.08,4.03,3.12,8,
7.17,3.12,6.87,2.99,
6.99,4.05,5,7.1,
8.47,6.54,4.01,8.19,
7.08,6.99,7.09,6.13,
5.37,4.37,3.95,6.65,
5.04,1.01,7.46,1.37,
6.86,6.9,4.88,6.04,
5.08,3.08,6.08,6.01,
7.63,2.6,5.08,7.01,
7.08,2.99,6.06,6.13,
5.97,3.9,4.1,6.01,
5.96,3.68,5.59,4.96,
5.55,4.63,5.04,4.13,
6.26,5.67,3.53,6.21,
7.64,5.46,6.44,6.36,
4.63,4.06,3.08,6.13,
4.99,1,4.97,2.97,
7,1.91,7.04,7,
7.04,3.06,7.06,5.04,
8.04,8.08,6,9,
7.04,5.04,5.97,7.04,
4.18,5.04,8.96,5.04,
6.06,2.05,5.04,5.99,
6.04,4.05,5.04,4.08,
5.15,3,5.04,2.01,
7.14,2.1,2.86,8.03,
7.31,3.88,9,5.33,
1.95,3.12,2.87,6.18,
9,4.99,9,9,
7.91,2.97,3.68,6.99,
4.12,4.88,5.05,5.17,
4.94,2.88,4,4.12,
7.79,3.95,7.38,6.99,
8,2.96,1.94,7.1,
7.9,5.09,3.9,8.1,
8.15,7.04,8.17,8.08,
6.72,3.64,4.67,6.08,
8.42,1.82,6.01,7.69,
7.99,6.91,8.01,7.95,
9,7.06,4.06,9,
6.79,3.19,3.88,6.85,
7.06,4.04,6,8.05,
3.88,2.14,1.42,2.54,
4.54,5.51,5.08,6.47,
7.33,4.09,4.86,6.15,
7.53,6.49,5.05,7.56,
7.91,5.04,7.37,7.72,
4.27,6.17,4.83,4.71,
7.01,4.97,6.05,8.03,
8.01,5.06,7.47,8.01,
8,6.06,6.03,7.04,
7.97,6.04,7.04,8.12,
7.12,2.94,6.05,7.1,
7.01,7.14,9,8.03,
2.09,1.01,2.05,1.9,
6.06,2.92,3.96,6.08,
4.04,4.97,3.96,2.95,
8.09,4.04,8.04,8.09,
7.09,3.87,9,6.99,
4.18,2.24,3.04,5.04,
8.94,9,8.97,9,
7.29,3.86,4.4,7.29,
6.96,6.97,5.23,6.21,
7.21,4.01,2.95,8.05,
6.32,3.49,7.4,5.38,
7.09,5.03,4.97,7.12,
6.88,4.97,5.12,7.38,
7,6.13,7.12,7.04,
8.81,4.91,5.9,7.97,
7.96,5.04,7.32,6.03,
8.15,5.19,8.27,7.85,
7.97,5.04,6.1,7.99,
8.03,4.36,7.99,7.99,
8.15,3.95,7.03,9,
3.64,6.28,2.83,6.96,
6.58,5.85,5.59,7.32,
6.62,3.94,6.14,6.09,
6.76,3.01,2.05,6.13,
6.4,5.6,4.67,5.81,
8.1,7.1,6.87,6.94,
8.05,6.01,6.04,8,
8.01,7.01,7.85,8.01,
8.05,6.04,7.08,6.01,
8.09,7.04,6,9,
9,8.05,7.13,9,
8.06,7.03,9,9,
8.03,3.04,7.04,8.97,
8.06,5.05,8.03,9,
5.04,5,5.04,6.14,
8.06,3.95,8.03,8.08,
7.1,6.03,9,6.83,
3.17,8.08,2.91,5.04,
9,8.01,8.06,9,
7.36,2.92,3.81,5.88,
6.96,7.05,3.28,6.97,
6.97,6.05,1,7.99,
5.59,3.79,3.68,4.04,
7.99,3.01,1,7.03,
8.33,5.04,5.17,7.31,
6.21,6.01,4.99,6.06,
5.31,2.88,3.85,5.04,
6.92,1.06,5.95,3.04,
7.08,5.95,6.19,6.29,
4.94,1.55,7.03,1.97,
7.08,3.37,5.14,7.17,
8.12,4.03,9,7.05,
2.67,5.53,1,6.05,
5.96,4.06,5.04,5.99,
6.04,5.35,5.5,4.77,
5.68,2.73,2.56,6.42,
6.35,5.26,4.68,6.29,
6.92,5.99,6,6.1,
5,1,5.04,1.94,
7,1.96,7.5,7.37,
6,2,6.03,4.09,
7.01,5.08,6.09,8.08,
7.01,5.04,4.92,6.12,
5.04,3.06,9,5.04,
5.04,1,3.03,2.01,
4.01,1.97,3,3.29,
5.01,4.01,5,2.79,
6.05,1,8.03,6.13,
5.01,1.77,9,2.81,
6.81,7.44,8.15,7.14,
6,5.05,8.05,6.14,
7.15,4.37,4.03,7.54,
2.51,2.95,1.08,3.03,
5.96,5.04,4.01,7.97,
5.06,7.45,3.67,7.08,
3.03,5.04,3.95,7.05,
4.21,5.06,5,6.24,
4.05,4,3.87,6.04,
3.85,2.83,2.99,4.09,
4.35,1.23,4.41,1.79,
5.04,3.05,3.79,5.96,
5,1,1,4.1,
3.96,2.35,3.65,4.51,
4.17,2.95,4.03,6.06,
4.97,1,5.05,2.76,
5.92,3.62,5.6,6.28,
4.38,4.03,5.73,3.67,
3.24,1.95,2.6,5.5,
5.03,3,2.63,3.71,
5.99,7.1,7.09,7.01,
6.06,4.05,6.05,6.04,
5.15,1.91,5.04,3.77,
4,4.06,5.03,6.01,
6.05,3.01,7.03,6.04,
6.19,3,6.1,3.12,
8.06,6.06,8.95,8.03,
6.91,2.01,5.97,7.97,
3,1,2.05,1.91,
5.04,5.04,5.03,5.04,
6.09,4,2.03,7.05,
3.97,6,7.03,6.23,
2.46,6.91,6.77,6.41,
9,3,6.03,7.41,
4.56,1.78,4.1,5.41,
7.01,5.95,6.04,7.03,
6.88,2.96,3.01,6.91,
6.72,3.63,2.88,6.15,
7.12,2.05,3,8.1,
6.67,4.77,5.04,6.6,
6.03,6.04,5.03,6.06,
4.95,3.96,4.22,6.17,
8.32,3.19,6.19,6.19,
4.86,2.87,5.05,2.94,
5.99,5.03,3.04,6.01,
6.06,3.32,6.28,6.04,
8.1,2.96,7.04,8.12,
1.21,8.47,1.19,9,
4.12,2.5,5.04,3.83,
7.74,5.77,7.03,8.51,
7.38,3.54,3.29,8.77,
5.04,4.99,5.04,6.68,
5.53,4.01,5.03,2.91,
5.04,4.04,5.04,5,
2.86,1,3.51,1.06,
4.08,5.99,4.97,4.03,
5.04,5.04,5.05,4.94,
5.04,5.03,5.04,5.14,
9,7.08,9,9,
6.99,3.09,7.05,6.97,
5.08,1,2.03,3,
7.13,6.06,5,5.03,
4.94,2.1,5.04,5.95,
6.09,5.03,9,3.94,
7.23,7.15,6.94,8.01,
9,6.15,9,8.08,
7.1,2.13,5.04,6.32,
4.9,2.85,4.72,2.87,
8.05,3.97,3.01,6.04,
7.59,5.81,6.14,6.37,
7.03,3.06,5.03,7.01,
7.21,4.03,5.44,6.64,
4.9,4.97,4.96,5.03,
7.31,3.44,5.18,8.12,
7.95,2.96,8.33,7.08,
7.35,5.13,7.95,7.82,
7.94,5.99,3.03,7.06,
8.09,3.15,5.08,7.53,
7.04,4.05,6.96,7.05,
6.56,5.72,5.22,7.37,
6.22,3.83,5.49,7.69,
7.05,3.08,5.97,6.64,
7.77,6.35,5.03,7.53,
7.35,6.36,3.69,7.22,
7.99,8.23,8.05,7.51,
8.08,6.08,7.05,8.06,
7.12,4.95,8.03,7.05,
8.96,7,7.09,8,
3.04,6.04,6.04,7.14,
9,2.99,6.17,8.99,
9,8.99,9,9,
8.08,2.97,5.06,8,
7.01,5.04,6.03,6.09,
7.05,5.06,7.03,6.97,
7.06,2.62,6.9,8.12,
8.03,7.06,8.96,8.18,
7.17,8,8.1,6.79,
9,8.32,8.06,6.99,
8.14,3.17,5.47,7.97,
7.09,6.22,5.92,6.21,
8.03,4.97,4.05,8.04,
7.41,5.6,6.67,6.91,
6.99,6.04,6.03,7,
5.04,6.28,5.04,5.81,
3.97,4.03,3.94,4.99,
7.82,5.19,6.01,7.82,
5.54,2.6,6.4,5.06,
7.03,6.88,6.21,6.94,
8.51,5.97,6.01,8.51,
7.55,5.92,6.06,5.23,
7.04,3.01,6.08,7,
2.86,2.94,3.9,2.4,
7.27,6.03,5.04,6.1,
7.04,6.83,6.05,7.29,
7.65,7.05,6.19,7.96,
7.59,5.62,6.06,7.63,
7.26,6.29,7.72,6.78,
9,6.14,6.04,7.99,
8.15,5.01,7.82,8.09,
7.03,5.05,7.08,5,
7.06,6.08,6.08,7.1,
8,7.06,6.03,7.96,
5.06,2,9,4.04,
7.03,7.08,7.06,9,
7.05,6.06,5.05,5.99,
8.27,7.03,5.01,7.19,
7.95,6.06,6.04,7.01,
8.24,7.24,9,8.04,
8.26,7.91,7.19,8.13,
8.97,9,8.03,9,
6.26,3.13,4.32,5.23,
8.17,8.05,6.08,9,
7,1.99,1,8.04,
5.01,3.05,6.59,3.03,
8.06,6.06,2.05,7.14,
6.74,4.21,6.44,7.08,
5.12,4.97,5,5.29,
5.58,3.26,3.76,5.77,
6,1.05,5.12,1,
7.35,6.91,7.94,9,
7.6,6.06,4.99,7.03,
7.33,6.63,3.27,4.65,
7.97,5.06,7.06,9,
3.82,5.87,7.63,1.87,
7.03,3.88,5.87,6.27,
6.24,5.71,5.77,5.99,
6.13,6.01,4.95,3.29,
6.65,5.31,5.32,5.96,
2.33,6.05,2.83,4.06,
7.08,5.03,4.99,6.04,
3.96,1,4.94,1.91,
4.03,6.08,7.08,3,
7.08,7.09,8.06,7.04,
8.08,6.97,7.05,9,
6.97,5.04,9,6.06,
8.04,6.99,5.01,7.99,
8.03,7.09,9,6.97,
7.26,7.06,7.03,8.12,
6.9,3.12,7.86,6,
6.03,4.12,9,5.03,
9,7.95,8.37,7.86,
1,1,5.04,1,
4.99,6.44,4.54,6.55,
1.77,2.06,3.73,2.26,
4,2.87,2.99,3.97,
6.28,4.59,3.42,6.13,
3.12,5.99,6.06,6.94,
4.68,6.41,6.27,7.33,
4.04,4.01,4.12,4,
2.97,5.22,2.85,6,
3.27,2.41,1.58,6.31,
2.13,4.88,1.96,3.88,
2,6,1.95,4.04,
1.03,6.09,1.94,3.78,
3.09,3.14,3.13,4.1,
4.42,2,6.22,2.62,
4,4.09,5.24,4.21,
3.92,4.33,4.4,4.29,
2.19,3.28,3.08,6.13,
4.97,4.92,5.04,3.03,
4.08,2.91,2.95,2.24,
2.97,4.95,6.04,4.04,
1.91,1,7.38,1,
1.96,8.05,8,5.94,
6.03,5,5.96,6.12,
6.06,2.94,5.06,7.22,
9,8.14,9,8.12,
2.01,1.95,3,4.95,
2.92,2.03,8.03,1,
3.05,2.9,3.05,1,
5.09,8.04,8.05,6.09,
4.12,5.99,7.17,3.83,
7.09,2.08,7.06,7.37,
5,1,4.97,5,
4.94,1,4.13,6.21,
1.86,2.78,4.97,3.92,
6.99,7.95,1.99,8.97,
7.56,3.19,2.46,7.23,
3.05,2.03,1,6.94,
4.23,5.79,1.19,7.79,
3.99,4,3.97,4.99,
4.24,2.96,4.04,3.35,
6.15,1.17,6.01,6.4,
3.33,3.17,3.33,5.19,
4.01,4.96,2.99,6.05,
4.1,3.14,3.01,5.01,
4.12,2.04,4.06,3.96,
6.79,1,5.03,4.36,
3.19,3.82,5.72,5.69,
5.69,3.97,5.03,4.12,
5.04,4.87,5.04,5.26,
4.06,5.36,3.78,5.95,
2.09,6.03,4.03,2.58,
4.05,4.06,5.04,5.01,
2.97,1,5.06,2.03,
3.03,6.06,4.03,6.91,
8.03,7.06,8,8.06,
6.97,4.99,6.23,6.88,
7.29,5.04,9,8.08,
5.03,1,5,2.05,
3.05,2.99,3.04,5.04,
4.05,4.03,4.18,3.06,
5.04,3.96,5.04,5.99,
4.15,6.06,8.09,6.18,
8.15,3.01,7.37,7.9,
1,2.97,1,7.82,
3.65,2.5,3.03,5.92,
1.86,2.04,1,5.99,
1,7.05,7,1.96,
3.47,3.54,3.59,4.55,
3.01,3.04,5.03,6.96,
3.59,3.68,3.44,6.6,
5,4.97,3.09,5.97,
2.87,4.24,3.21,5.44,
3.72,2.73,6.35,6.95,
1.74,3.15,2.01,2.09,
1,5.99,1,6.95,
2.41,5.95,2.69,6.96,
3.05,4.12,2.88,4.03,
3.9,3.83,2.77,3.54,
3.62,2.95,5.04,2.92,
3.71,4.31,4.99,4.31,
3.77,3.74,2.12,4.51,
2.82,6.31,2.38,7.81,
4.69,6.04,4.01,5.99,
2.99,5.03,3.97,6.04,
4.17,1.97,5.82,4.05,
1,8.06,1.97,4.14,
2.01,7.03,8.05,7.14,
2.28,2.88,3.96,6.13,
8,6.04,9,8.03,
2.03,3.04,1.99,2.01,
2.05,1,2.88,1.92,
3,2.99,3.06,1.03,
1,7.08,8.04,4.09,
3.01,6.15,5.08,6.17,
7.04,7.09,8.01,8.22,
7.08,9,6.06,9,
3.31,2.27,1.91,6.78,
2.71,5.13,2.04,7.19,
4,5.04,4.12,6.03,
3.5,4.01,3.41,4.22,
1.97,7.03,1,7.1,
4.15,4.56,3.35,7.86,
4.03,5.01,6.08,4.97,
6.82,2.03,6.05,1.73,
2.88,1.06,6.44,1.33,
2.79,4.86,3.05,6.01,
2.97,4.04,1.91,7.09,
2.36,6.19,2.45,5.71,
1.92,6.05,2.92,8.01,
2.51,5.38,1.53,5.99,
4.53,4.27,4.5,6.06,
3.22,6.21,2.81,6.35,
3.23,4.01,5.83,5.41,
3,5.01,2.94,5.54,
2.99,6.01,2.97,5.55,
1.96,7.05,4.01,8.04,
6.53,2.03,6.51,7.94,
2.99,6.06,2.04,3,
3.05,2,7.04,7.99,
9,4.96,6.12,9,
8.9,7.97,8.97,7.99,
4.04,3.01,3.04,6,
4.12,7,7.1,6.05,
5.99,4.95,6.05,6.08,
5,2.06,7.04,5.99,
1,7.31,4.85,6.86,
8.86,7.21,8.65,7.21,
9,9,8.1,9,
3.45,1.41,2.9,6.87,
7,6.04,5.01,6.08,
5.96,4.87,3.06,7.05,
7.09,6.42,3.49,6.36,
2.99,3.03,1.99,7.1,
3.72,3.9,3.5,7.71,
5.04,4.04,5.04,5.04,
1.92,4.01,3.17,7.18,
5.01,1.72,6.14,2.53,
2.78,5.1,2.68,3.04,
3.97,6.04,5.09,8.01,
3.87,3.09,3.06,6.36,
2.96,5.04,2.95,8,
2.47,3.45,2.4,2.13,
6.18,4,5.04,6.47,
4.23,5.6,5.73,3.69,
2.19,3.81,3.29,7.54,
2.99,5.04,5.04,5.04,
3.97,7.03,3.69,6,
2.95,4.9,2.96,7.05,
4.97,1,3.96,2.1,
3.12,6.99,4.04,4.97,
4.96,5.06,7.06,3.05,
7.14,3.95,5.03,8.15,
4,1,9,6.04,
4.06,3.05,6.97,8.09,
3.03,3.97,4.06,4,
3.92,4,3.99,4,
6.14,3.1,7.97,7.06,
4.01,7.17,8.01,6.94,
7.28,7.27,7.41,8.24,
9,8.04,9,9,
4.67,1.18,2.64,6.94,
6,4.09,3.96,5.04,
7.96,3,1,9,
5.08,3.37,6.22,2.79,
2,4.04,3.13,7.08,
4.99,4.99,5.04,7.44,
4.1,4.1,4.03,5.12,
4.95,1.68,5.1,5.96,
5.49,1.01,5.81,6.18,
6.08,5.14,5.24,6.36,
5.04,4,7.01,5.99,
3.28,2.32,4,6.77,
4.96,3.04,2.95,6,
1.82,6.21,3.36,7.56,
3.73,2.77,5.81,3.73,
5.44,3.08,5.58,4.05,
4.95,3.53,2.41,5.41,
4.31,3.24,2.26,5.04,
4.06,3.99,1.99,4.04,
5,3,5.04,6.03,
8.27,5,8.32,8.12,
4.05,6.99,4.06,7.08,
4.99,1.06,8.04,5.04,
5.05,4.04,5.04,6,
5.04,2.06,9,6.08,
1.99,1,1.91,2,
3,1,2,1,
5.01,1,5.05,3.18,
7.08,1.96,4.05,8.04,
5.14,3.09,8.83,3.08,
7.35,6.95,7.03,7.29,
4.96,5.01,3.01,5.05,
6.72,3.29,4.46,6.22,
6.14,6.13,4.92,7.08,
7,1.99,2,6.27,
5.08,3.47,3.74,3.08,
6.09,3.04,1.96,7.97,
4.46,4.59,6.65,6.21,
5.04,5.05,4.97,5.03,
4.94,2.97,5.05,5.1,
2.28,7.2,1.36,2.9,
5.05,5.01,6.22,6.23,
5.47,6.08,2,8.53,
5.81,3.09,3.97,6.74,
6,4.14,5.17,8.06,
2.59,5.49,2.88,1.83,
3.96,3.29,5.04,2.62,
5.94,5.24,5.9,5.36,
4.97,2.97,5.04,3.51,
5.03,3.91,4.95,3.96,
4.01,6.08,3.09,5.99,
7.06,5.99,6.04,7.05,
5.06,1.05,5.04,2.88,
6.08,5.03,7.1,6.14,
5.03,2.97,7.97,4.92,
6,4.03,5.04,9,
4.97,1,9,1,
6.08,6.01,6.01,6.94,
7.09,6.06,8.99,7.94,
8.01,6.27,6,7.12,
5,1.95,5.04,7.17,
6,7.24,7.97,5.81,
3.88,3.35,4.01,7.87,
4.06,4.97,7.14,7.04,
